00   0 35573858 34643448 36504268 13.3 12.9 13.6 14113067 13617857 14608277 19.9 19.2 20.6  9306705  8877168  9736242 18.4 17.6 19.3  37005  36724  37286 4223539 3932014 4515064 21.7 20.2 23.2 United States                                 US
01   0   700944   657324   744563 16.2 15.2 17.2   260970   239479   282460 23.8 21.8 25.7   174333   155844   192822 22.1 19.8 24.5  30790  29131  32448   77360   66700   88020 25.5 22.0 29.0 Alabama                                       AL
53  21     8212     6371    10053 17.7 13.7 21.7     4050     3051     5049 24.0 18.1 29.9     2798     2030     3566 23.2 16.8 29.5  32276  29196  35339                                        Franklin County                               WA
53  23      251      169      332 10.9  7.3 14.4       81       50      113 13.4  8.2 18.5       73       42      104 14.9  8.7 21.2  32363  29132  35575                                        Garfield County                               WA
53  25    10638     8243    13032 14.9 11.6 18.3     4714     3544     5885 20.6 15.5 25.7     3239     2344     4134 19.8 14.3 25.2  32405  29310  35483                                        Grant County                                  WA
53  27    10948     8507    13389 16.2 12.6 19.9     4323     3279     5368 23.9 18.1 29.6     2900     2118     3682 21.7 15.9 27.6  31091  27945  34220                                        Grays Harbor County                           WA
53  29     4719     3664     5775  6.6  5.2  8.1     1995     1507     2483 10.4  7.9 13.0     1338      972     1704 10.1  7.4 12.9  41294  38179  44391                                        Island County                                 WA
53  31     2989     2313     3666 11.4  8.8 14.0     1055      791     1320 18.2 13.7 22.8      776      558      994 17.8 12.8 22.8  35373  32239  38489                                        Jefferson County                              WA
53  33   131804   103567   160041  8.0  6.3  9.7    46391    35421    57361 12.3  9.4 15.2    28711    21095    36327 10.8  7.9 13.6  51300  48849  53737                                        King County                                   WA
53  35    20471    15925    25017  8.9  6.9 10.9     8329     6338    10320 12.6  9.6 15.7     5508     4036     6980 11.6  8.5 14.7  43492  40373  46594                                        Kitsap County                                 WA
53  37     3974     3045     4903 13.3 10.2 16.4     1190      898     1481 17.1 12.9 21.3      843      613     1073 16.4 11.9 20.9  32375  29228  35504                                        Kittitas County                               WA
53  39     3011     2328     3695 15.5 11.9 19.0     1323      993     1653 23.0 17.3 28.8      926      669     1183 21.9 15.8 28.0  33208  30095  36305                                        Klickitat County                              WA
53  41     9686     7572    11800 14.2 11.1 17.3     3964     3024     4905 20.4 15.6 25.3     2664     1957     3371 18.4 13.5 23.3  32557  29668  35430                                        Lewis County                                  WA
53  43     1125      866     1383 11.5  8.8 14.1      411      307      515 15.9 11.9 19.9      307      220      394 15.1 10.9 19.4  34888  31732  38028                                        Lincoln County                                WA
53  45     5913     4578     7248 12.2  9.4 15.0     2349     1776     2922 18.8 14.2 23.4     1613     1176     2050 17.1 12.5 21.7  35419  32249  38572                                        Mason County                                  WA
53  47     7121     5532     8711 18.5 14.4 22.6     2970     2240     3700 26.9 20.3 33.5     1983     1440     2526 24.5 17.8 31.2  27453  24549  30341                                        Okanogan County                               WA
53  49     3254     2513     3995 15.6 12.1 19.2     1224      916     1531 25.2 18.9 31.6      870      627     1113 24.4 17.6 31.2  28131  24998  31246                                        Pacific County                                WA
53  51     2059     1551     2567 17.7 13.4 22.1      950      698     1202 27.8 20.5 35.2      620      437      803 24.2 17.0 31.3  29599  26426  32754                                        Pend Oreille County                           WA
53  53    73016    57326    88707 11.0  8.6 13.3    29084    22259    35909 15.6 12.0 19.3    18524    13652    23396 14.0 10.3 17.7  41853  39107  44584                                        Pierce County                                 WA
53  55     1026      766     1285  8.1  6.1 10.2      369      262      477 14.3 10.2 18.5      255      174      336 13.6  9.3 17.9  41610  38520  44684                                        San Juan County                               WA
53  57    11129     8644    13615 11.1  8.7 13.6     4703     3562     5844 17.7 13.4 22.0     3014     2198     3830 15.5 11.3 19.8  38148  35065  41214                                        Skagit County                                 WA
53  59      997      751     1242 10.1  7.6 12.6      418      294      541 14.5 10.2 18.7      305      205      405 14.1  9.5 18.7  38915  35831  41982                                        Skamania County                               WA
53  61    42106    32956    51256  7.2  5.6  8.7    16828    12839    20817 10.4  7.9 12.8    10252     7530    12974  9.0  6.6 11.3  49439  46667  52196                                        Snohomish County                              WA
53  63    49340    38683    59997 12.2  9.6 14.9    18613    14256    22970 17.1 13.1 21.1    12026     8872    15180 15.1 11.2 19.1  35691  32851  38516                                        Spokane County                                WA
53  65     6016     4643     7388 15.1 11.7 18.5     2604     1946     3263 21.0 15.7 26.3     1853     1332     2374 19.4 13.9 24.8  32387  29279  35477                                        Stevens County                                WA
53  67    18263    14315    22212  9.0  7.1 11.0     7012     5363     8661 12.8  9.8 15.8     4622     3404     5840 11.4  8.4 14.3  42360  39451  45252                                        Thurston County                               WA
53  69      393      296      491 10.2  7.6 12.7      144      101      187 14.6 10.2 19.0      103       68      138 13.7  9.0 18.4  35446  32278  38597                                        Wahkiakum County                              WA
